event_id,team_id,date,assists,blocks,defensiveRebounds,fastBreakPoints,fieldGoalPct,fieldGoalsMade-fieldGoalsAttempted,flagrantFouls,fouls,freeThrowPct,freeThrowsMade-freeThrowsAttempted,largestLead,leadChanges,leadPercentage,offensiveRebounds,pointsInPaint,steals,teamTurnovers,technicalFouls,threePointFieldGoalPct,threePointFieldGoalsMade-threePointFieldGoalsAttempted,totalRebounds,totalTechnicalFouls,totalTurnovers,turnoverPoints,turnovers
401817464,2502,2025-11-05,16,1,22,11,46,27-59,1,30,75,12-16,6,,,8,24,5,2,0,48,13-27,30,0,21,23,21
401817464,24,2025-11-05,9,2,26,15,47,27-57,0,17,81,29-36,15,,,10,38,9,2,0,35,6-17,36,0,17,25,17
401817467,309,2025-11-19,4,0,21,7,49,27-55,0,29,59,10-17,4,,,6,36,3,0,0,22,2-9,27,0,14,11,14
401817467,24,2025-11-19,14,2,27,8,48,27-56,0,16,80,28-35,30,,,11,30,4,1,0,35,11-31,38,0,10,19,10
401817466,147,2025-11-13,8,2,27,4,47,27-58,0,21,54,7-13,6,,,6,38,3,2,0,30,7-23,33,0,16,9,16
401817466,24,2025-11-13,14,5,30,11,45,28-62,0,12,76,16-21,12,,,9,46,6,0,0,26,5-19,39,0,12,18,12
401817465,149,2025-11-08,10,2,31,7,45,23-51,0,12,94,16-17,0,,,5,32,2,0,0,30,6-20,36,0,20,9,20
401817465,24,2025-11-08,13,6,23,17,46,36-79,0,14,60,9-15,27,,,16,48,14,1,0,34,10-29,39,0,5,27,5
401817469,24,2025-11-28,13,3,19,5,37,25-67,0,17,78,14-18,7,,,17,30,10,3,0,26,8-31,36,0,8,27,8
401817469,135,2025-11-28,13,4,19,7,51,23-45,0,19,72,13-18,10,,,6,28,1,0,0,45,9-20,25,0,14,10,14
401817470,2501,2025-12-02,9,5,23,4,51,24-47,0,15,79,19-24,5,1,7,7,28,2,1,0,42,5-12,30,0,18,9,18
401817470,24,2025-12-02,14,2,19,14,52,33-64,0,19,70,14-20,25,1,90,12,38,11,1,0,42,14-33,31,0,8,33,8
401817468,2547,2025-11-22,13,10,29,10,48,25-52,0,18,83,20-24,8,,,6,34,6,0,0,44,7-16,35,0,15,6,15
401817468,24,2025-11-22,10,5,20,8,37,23-63,0,19,64,16-25,13,,,14,32,11,1,0,28,7-25,34,0,12,18,12
401830750,24,2025-11-29,17,4,25,4,38,24-64,0,19,71,17-24,5,,,13,22,4,0,0,48,13-27,38,0,10,14,10
401830750,139,2025-11-29,15,4,30,19,38,23-61,0,20,93,26-28,15,,,13,36,5,1,0,25,5-20,43,0,11,8,11
401817471,2439,2025-12-07,7,4,22,8,48,28-58,0,19,59,16-27,3,9,24,12,48,10,0,0,30,3-10,34,0,14,14,14
401817471,24,2025-12-07,10,5,26,10,38,24-63,0,17,63,17-27,9,9,63,20,28,11,1,0,30,9-30,46,0,16,17,16
401817472,24,2025-12-14,16,2,22,10,61,28-46,0,18,72,21-29,14,0,99,12,38,5,1,0,50,9-18,34,0,20,11,20
401817472,23,2025-12-14,12,2,8,11,45,29-64,0,24,90,18-20,0,0,0,11,44,9,0,0,35,6-17,19,0,8,21,8
401817474,24,2025-12-21,11,2,23,8,40,21-52,0,19,68,28-41,16,8,52,12,26,14,0,0,33,7-21,35,0,9,23,9
401817474,38,2025-12-21,15,0,21,9,47,26-55,0,24,92,12-13,7,8,35,7,40,7,0,0,24,4-17,28,0,18,6,18
401817475,2463,2025-12-28,14,1,25,6,47,24-51,0,24,80,24-30,9,7,45,5,26,6,1,1,47,8-17,30,1,15,16,15
401817475,24,2025-12-28,16,2,25,18,48,25-52,0,21,71,27-38,12,7,50,8,26,9,0,0,41,11-27,33,0,13,21,13
401820635,87,2025-12-31,6,4,32,2,32,18-56,0,16,57,8-14,16,2,77,16,30,2,0,0,19,3-16,48,0,12,4,12
401820635,24,2025-12-31,8,4,26,9,23,13-56,0,15,83,10-12,6,2,14,10,18,6,0,0,13,4-30,36,0,6,11,6
401817473,250,2025-12-18,6,1,19,3,42,18-43,0,24,69,20-29,2,1,3,4,24,4,0,0,29,4-14,23,0,14,10,14
401817473,24,2025-12-18,13,1,25,19,48,23-48,0,21,78,25-32,19,1,93,7,36,7,3,0,33,5-15,32,0,12,18,12
401820655,24,2026-01-08,11,6,21,4,45,26-58,0,21,78,7-9,3,3,9,10,30,7,0,0,36,10-28,31,0,8,11,8
401820655,259,2026-01-08,7,2,22,0,40,21-53,0,13,76,19-25,13,3,90,14,20,4,0,0,35,7-20,36,0,9,6,9
401820643,97,2026-01-03,11,6,21,4,43,26-60,0,23,86,18-21,3,18,21,18,36,4,0,0,22,6-27,39,0,12,12,12
401820643,24,2026-01-03,6,4,17,8,46,25-54,0,19,68,21-31,9,18,73,14,28,7,0,0,47,9-19,31,0,9,12,9
401820664,24,2026-01-10,9,4,21,11,32,18-56,0,15,82,14-17,5,1,9,12,22,7,6,0,19,5-26,33,0,13,14,13
401820664,258,2026-01-10,17,7,25,6,44,25-57,0,16,82,14-17,23,1,89,12,36,3,0,0,27,6-22,37,0,9,16,9
401820695,25,2026-01-25,7,6,32,6,41,24-58,0,22,80,20-25,15,8,57,9,26,3,0,0,40,10-25,41,0,10,8,10
401820695,24,2026-01-25,9,4,27,17,27,18-66,0,18,77,24-31,16,8,39,16,22,7,1,0,19,6-31,43,0,7,18,7
401820672,153,2026-01-15,7,2,25,7,58,32-55,0,17,63,20-32,12,3,95,8,38,4,0,0,38,6-16,33,0,11,17,11
401820672,24,2026-01-15,20,0,21,16,57,32-56,0,21,65,15-23,5,3,4,2,28,6,0,0,57,16-28,23,0,8,13,8
401817218,2934,2025-11-04,10,4,18,16,36,19-53,0,20,63,19-30,0,,,11,26,6,1,0,33,3-9,29,0,17,17,17
401817218,25,2025-11-04,20,4,25,8,54,32-59,0,22,72,18-25,30,,,12,50,5,0,0,22,5-23,37,0,14,22,14
401817220,2239,2025-11-11,15,3,30,10,39,27-69,1,21,45,5-11,0,,,12,38,1,1,0,21,6-29,42,0,14,8,14
401817220,25,2025-11-11,17,4,33,15,41,28-68,0,15,87,26-30,34,,,12,28,6,0,0,37,11-30,45,0,8,21,8
401817219,2750,2025-11-07,8,3,24,4,38,24-64,0,25,56,10-18,4,,,11,22,6,0,0,26,9-34,35,0,8,14,8
401817219,25,2025-11-07,11,2,33,12,42,23-55,0,16,84,26-31,16,,,10,34,3,0,0,24,5-21,43,0,10,3,10
401820681,150,2026-01-17,16,4,24,0,56,28-50,0,18,71,20-28,32,0,99,11,44,12,1,0,40,4-10,35,0,10,22,10
401820681,24,2026-01-17,8,3,16,5,35,19-54,1,18,60,6-10,0,0,0,13,20,4,1,0,24,6-25,29,0,18,6,18
401817221,25,2025-11-14,21,5,17,15,56,35-62,0,20,79,11-14,4,,,9,34,11,1,1,54,15-28,26,1,17,27,17
401817221,2306,2025-11-14,21,5,19,27,64,38-59,0,17,67,14-21,25,,,6,56,9,0,0,50,9-18,25,0,17,22,17
401817224,254,2025-12-03,15,1,22,13,42,25-59,0,19,74,14-19,8,,,10,30,7,1,0,29,8-28,32,0,10,12,10
401817224,25,2025-12-03,12,3,28,10,45,25-55,0,18,92,22-24,9,,,8,28,4,0,0,39,7-18,36,0,10,13,10
401813762,26,2025-11-26,17,5,27,7,41,26-64,0,19,57,13-23,8,,,14,32,2,0,0,32,7-22,41,0,11,11,11
401813762,25,2025-11-26,15,4,28,17,45,26-58,0,23,77,17-22,13,,,7,24,7,0,1,50,11-22,35,1,8,17,8
401817223,16,2025-11-22,10,1,25,7,27,18-67,0,16,80,24-30,4,,,18,20,3,1,1,29,7-24,43,1,11,14,11
401817223,25,2025-11-22,20,7,32,14,51,33-65,0,28,53,10-19,34,,,10,32,7,0,1,39,15-38,42,1,12,8,12
401817225,279,2025-12-06,10,3,24,3,37,23-62,0,18,80,8-10,0,0,0,18,30,3,4,1,30,7-23,42,1,12,2,12
401817225,25,2025-12-06,13,4,22,4,46,23-50,0,10,57,13-23,14,0,99,9,24,2,0,1,38,8-21,31,1,9,10,9
401817222,2506,2025-11-19,14,4,18,6,38,21-56,0,15,67,8-12,5,,,16,24,4,1,0,35,7-20,34,0,11,10,11
401817222,25,2025-11-19,11,5,19,2,51,26-51,0,9,56,9-16,11,,,11,30,2,2,0,35,6-17,30,0,11,11,11
401820295,2957,2025-12-10,18,4,27,5,47,25-53,0,20,73,11-15,10,6,31,7,18,4,0,0,42,10-24,34,0,19,6,19
401820295,25,2025-12-10,8,3,22,6,41,29-71,0,14,90,27-30,22,6,62,17,36,11,0,2,30,8-27,39,2,5,35,5
401817226,2466,2025-12-13,13,1,22,9,45,23-51,0,19,87,13-15,6,14,38,5,22,6,3,0,46,11-24,27,0,14,14,14
401817226,25,2025-12-13,17,4,24,8,45,25-55,0,15,81,17-21,10,14,50,10,26,8,1,0,46,12-26,34,0,12,18,12
401813282,2415,2025-12-20,11,3,18,0,36,19-53,0,16,58,11-19,0,0,0,6,24,3,1,1,6,1-17,24,1,14,6,14
401813282,25,2025-12-20,19,4,31,21,59,32-54,0,17,96,22-23,48,0,96,5,42,12,0,2,55,11-20,36,2,9,16,9
401820642,87,2026-01-03,14,1,32,10,40,22-55,0,15,62,16-26,12,5,62,12,18,0,0,0,35,11-31,44,0,7,0,7
401820642,25,2026-01-03,13,1,25,13,41,26-64,0,21,75,9-12,7,5,34,9,24,4,0,0,28,11-39,34,0,3,11,3
401817227,171,2025-12-21,12,2,26,4,42,23-55,0,19,50,6-12,0,0,0,8,34,5,0,0,24,4-17,34,0,15,7,15
401817227,25,2025-12-21,14,6,26,11,42,24-57,0,13,79,19-24,21,0,96,8,30,7,0,0,33,7-21,34,0,6,15,6
401820665,25,2026-01-10,13,2,19,0,45,25-56,0,28,90,19-21,11,4,61,12,30,6,1,0,30,6-20,31,0,13,10,13
401820665,259,2026-01-10,10,2,17,7,43,23-53,0,18,87,27-31,6,4,25,11,34,4,0,0,22,5-23,28,0,10,23,10
401820634,97,2025-12-31,19,5,35,5,46,32-69,0,25,86,12-14,26,0,99,15,36,4,0,1,38,14-37,50,1,10,11,10
401820634,25,2025-12-31,14,4,23,12,34,20-59,0,16,78,21-27,0,0,0,8,16,6,2,0,35,9-26,31,0,8,11,8
401820675,153,2026-01-17,16,4,24,10,46,26-56,0,15,61,17-28,0,0,0,10,32,10,0,0,33,9-27,34,0,11,18,11
401820675,25,2026-01-17,20,1,26,8,50,29-58,0,20,75,12-16,20,0,98,8,18,6,1,0,54,14-26,34,0,13,16,13
401820654,25,2026-01-08,12,3,20,4,35,19-54,0,20,86,19-22,2,6,3,6,22,8,0,0,16,3-19,26,0,9,7,9
401820654,258,2026-01-08,23,9,32,12,50,30-60,0,21,65,15-23,27,6,93,13,34,5,0,0,31,9-29,45,0,11,17,11
401826706,2011,2025-11-08,11,1,22,8,35,23-65,0,15,58,11-19,0,,,13,24,8,0,0,30,7-23,35,0,17,14,17
401826706,52,2025-11-08,22,3,32,16,47,35-74,0,17,93,13-14,37,,,17,30,10,0,0,38,18-47,49,0,15,31,15
401826705,2016,2025-11-05,11,4,24,10,51,26-51,0,17,59,16-27,3,,,9,26,5,0,0,50,8-16,33,0,21,10,21
401826705,52,2025-11-05,24,5,22,12,56,39-70,0,23,68,17-25,34,,,14,50,10,0,0,43,13-30,36,0,8,27,8
401826708,2630,2025-11-19,17,6,30,10,44,23-52,0,21,76,16-21,5,,,11,24,4,0,0,41,11-27,41,0,26,4,26
401826708,52,2025-11-19,21,4,19,19,43,31-72,0,20,57,13-23,17,,,15,36,19,0,1,34,12-35,34,1,6,33,6
401826707,52,2025-11-12,7,3,28,11,34,23-68,0,25,84,21-25,5,,,8,28,9,0,0,26,9-34,36,0,10,12,10
401826707,57,2025-11-12,15,8,41,22,39,25-64,0,19,69,22-32,9,,,17,36,6,2,0,19,6-31,58,0,18,11,18
401806369,61,2025-12-03,20,9,33,21,57,40-70,0,15,76,16-21,40,,,15,56,8,0,0,37,11-30,48,0,14,18,14
401806369,52,2025-12-03,9,6,14,4,39,28-71,0,18,50,9-18,3,,,13,38,8,0,0,27,8-30,27,0,11,12,11
401824813,52,2025-12-07,10,3,21,5,39,22-57,0,14,72,13-18,0,0,0,16,24,5,0,0,31,10-32,37,0,19,19,19
401824813,248,2025-12-07,23,3,23,17,49,32-65,0,16,78,7-9,18,0,98,12,34,15,0,0,38,11-29,35,0,13,18,13
401826709,290,2025-11-21,11,2,30,8,33,21-63,0,24,88,21-24,0,,,9,20,5,0,0,27,9-33,39,0,17,11,17
401826709,52,2025-11-21,23,4,34,18,44,31-71,0,19,66,19-29,38,,,12,28,11,1,0,35,17-49,46,0,11,15,11
401823735,2934,2025-11-26,11,2,24,8,39,21-54,0,22,62,16-26,4,,,13,34,8,0,0,10,1-10,37,0,28,11,28
401823735,52,2025-11-26,16,7,23,14,45,29-65,0,23,79,23-29,35,,,15,42,13,0,1,25,8-32,38,1,17,40,17
