Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,13,devig to ball knowledge,Ethan Yountz,ethanyountz@gmail.com
2/7/2026,Louisville,Wake Forest,-8,,,
2/7/2026,Virginia Tech,NC State,8,,,
2/7/2026,Miami,Boston College,-7,,,
2/7/2026,SMU,Pitt,-5,,,
2/7/2026,Florida State,Notre Dame,3,,,
2/7/2026,Duke,North Carolina,-3,,,
2/7/2026,Clemson,California,-4,,,
2/7/2026,Georgia Tech,Stanford,7,,,
2/9/2026,NC State,Louisville,5,,,
2/10/2026,Virginia,Florida State,-9,,,
2/10/2026,North Carolina,Miami,2,,,
2/10/2026,Notre Dame,SMU,6,,,
2/10/2026,Duke,Pitt,-11,,,
2/11/2026,Virginia Tech,Clemson,7,,,
2/11/2026,California,Syracuse,4,,,
2/11/2026,Stanford,Boston College,-3,,,
2/11/2026,Wake Forest,Georgia Tech,-3,,,
2/14/2026,Clemson,Duke,10,,,
2/14/2026,Georgia Tech,Notre Dame,4,,,
2/14/2026,California,Boston College,-3,,,
2/14/2026,Florida State,Virginia Tech,6,,,
2/14/2026,Pitt,North Carolina,14,,,
2/14/2026,SMU,Syracuse,0,,,
2/14/2026,Miami,NC State,5,,,
2/14/2026,Stanford,Wake Forest,1,,,
2/14/2026,Baylor,Louisville,10,,,
2/14/2026,Ohio State,Virginia,6,,,
2/16/2026,Syracuse,Duke,18,,,
2/17/2026,Boston College,Florida State,4,,,
2/17/2026,North Carolina,NC State,2,,,
2/17/2026,Louisville,SMU,0,,,
2/17/2026,Virginia Tech,Miami,5,,,
2/18/2026,Clemson,Wake Forest,-6,,,
2/18/2026,Virginia,Georgia Tech,-13,,,
2/21/2026,Wake Forest,Virginia Tech,4,,,
2/21/2026,Florida State,Clemson,14,,,
2/21/2026,North Carolina,Syracuse,-3,,,
2/21/2026,Notre Dame,Pitt,3,,,
2/21/2026,Miami,Virginia,4,,,
2/21/2026,Georgia Tech,Louisville,20,,,
2/21/2026,Boston College,SMU,16,,,
2/21/2026,Stanford,California,3,,,
2/21/2026,Michigan,Duke,1,,,
2/23/2026,Louisville,North Carolina,2,,,
2/24/2026,Duke,Notre Dame,-12,,,
2/24/2026,Wake Forest,Boston College,-3,,,
2/24/2026,NC State,Virginia,6,,,
2/24/2026,Miami,Florida State,-4,,,
2/25/2026,Pitt,Stanford,5,,,
2/25/2026,SMU,California,-2,,,
2/28/2026,Virginia,Duke,4,,,
2/28/2026,Florida State,Georgia Tech,1,,,
2/28/2026,NC State,Notre Dame,-5,,,
2/28/2026,Boston College,Miami,15,,,
2/28/2026,Pitt,California,5,,,
2/28/2026,Syracuse,Wake Forest,2,,,
2/28/2026,SMU,Stanford,0,,,
2/28/2026,Louisville,Clemson,1,,,
2/28/2026,Virginia Tech,North Carolina,8,,,
3/2/2026,Duke,NC State,-2,,,
3/3/2026,Wake Forest,Virginia,12,,,
3/3/2026,Clemson,North Carolina,3,,,
3/3/2026,Syracuse,Louisville,13,,,
3/3/2026,Boston College,Virginia Tech,9,,,
3/4/2026,California,Georgia Tech,-3,,,
3/4/2026,Miami,SMU,2,,,
3/4/2026,Stanford,Notre Dame,0,,,
3/4/2026,Florida State,Pitt,0,,,
3/7/2026,Notre Dame,Boston College,0,,,
3/7/2026,Georgia Tech,Clemson,16,,,
3/7/2026,Virginia Tech,Virginia,13,,,
3/7/2026,SMU,Florida State,-5,,,
3/7/2026,Louisville,Miami,0,,,
3/7/2026,Stanford,NC State,11,,,
3/7/2026,California,Wake Forest,2,,,
3/7/2026,Pitt,Syracuse,5,,,
3/7/2026,North Carolina,Duke,9,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
